Table,Column_name,Description,Additional_Description,Data_Type
CapeCod_Pharmaceuticals_June2022,Clonidine_val,"Clonidine concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Clonidine_rmk,Clonidine remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Bupropion_val,"Bupropion concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Bupropion_rmk,Bupropion remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Tamoxifen_val,"Tamoxifen concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Tamoxifen_rmk,Tamoxifen remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Tamoxifen_qual,Tamoxifen qualifier,m= value is highly variable by this method,text
CapeCod_Pharmaceuticals_June2022,Tramadol_val,"Tramadol concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Tramadol_rmk,Tramadol remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Nordiazepam_val,"Nordiazepam concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Nordiazepam_rmk,Nordiazepam remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Ranitidine_val,"Ranitidine concentration, National Water Quality Lab",Blank= See qualifier,numeric
CapeCod_Pharmaceuticals_June2022,Ranitidine_rmk,Ranitidine remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Ranitidine_qual,Ranitidine qualifier,"m= value is highly variable by this method; x= unable to determine, matrix interference",text
CapeCod_Pharmaceuticals_June2022,Sulfadimethoxine_val,"Sulfadimethoxine concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Sulfadimethoxine_rmk,Sulfadimethoxine remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Lamivudine_val,"Lamivudine concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Lamivudine_rmk,Lamivudine remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Lamivudine_qual,Lamivudine qualifier,m= value is highly variable by this method,text
CapeCod_Pharmaceuticals_June2022,Lidocaine_val,"Lidocaine concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Lidocaine_rmk,Lidocaine remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Lidocaine_qual,Lidocaine qualifier,"b= value extrapolated at low end; Blank= no qualifier, does not apply",text
CapeCod_Pharmaceuticals_June2022,Fluticasone_propionate_val,"Fluticasone propionate concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Fluticasone_propionate_rmk,Fluticasone propionate remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Methotrexate_val,"Methotrexate concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Methotrexate_rmk,Methotrexate remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Valacyclovir_val,"Valacyclovir concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Valacyclovir_rmk,Valacyclovir remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Valacyclovir_qual,Valacyclovir qualifier,m= value is highly variable by this method,text
CapeCod_Pharmaceuticals_June2022,Tiotropium_val,"Tiotropium concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Tiotropium_rmk,Tiotropium remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Tiotropium_qual,Tiotropium qualifier,m= value is highly variable by this method,text
CapeCod_Pharmaceuticals_June2022,Erythromycin_val,"Erythromycin concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Erythromycin_rmk,Erythromycin remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Erythromycin_qual,Erythromycin qualifier,m= value is highly variable by this method,text
CapeCod_Pharmaceuticals_June2022,Betamethasone_val,"Betamethasone concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Betamethasone_rmk,Betamethasone remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Betamethasone_qual,Betamethasone qualifier code,e= estimated value; b= value extrapolated at low end; m= value is highly variable by this method; t= below the detection level,text
CapeCod_Pharmaceuticals_June2022,Diltiazem_val,"Diltiazem concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Diltiazem_rmk,Diltiazem remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Caffeine_val,"Caffeine concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Caffeine_rmk,Caffeine remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Caffeine_qual,Caffeine qualifier,m= value is highly variable by this method,text
CapeCod_Pharmaceuticals_June2022,Norethindrone_val,"Norethindrone concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Norethindrone_rmk,Norethindrone remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Loratadine_val,"Loratadine concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Loratadine_rmk,Loratadine remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Methocarbamol_val,"Methocarbamol concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Methocarbamol_rmk,Methocarbamol remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Cimetidine_val,"Cimetidine concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Cimetidine_rmk,Cimetidine remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Cimetidine_qual,Cimetidine qualifier,m= value is highly variable by this method,text
CapeCod_Pharmaceuticals_June2022,Phenytoin_val,"Phenytoin concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Phenytoin_rmk,Phenytoin remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Phenytoin_qual,Phenytoin qualifier,m= value is highly variable by this method,text
CapeCod_Pharmaceuticals_June2022,Duloxetine_val,"Duloxetine concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Duloxetine_rmk,Duloxetine remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Omeprazole_Esomeprazole_val,"Omeprazole Esomeprazole concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Omeprazole_Esomeprazole_rmk,Omeprazole Esomeprazole remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
