DTXSID,CASRN,Chemical Name,raw_SMILES,SMILES_canonical,SMILES_valid,is_pfas_list,is_tox21_list,tox21_ames_mutagenicity,tox21_rat_carcinogenicity,tox21_oral_rat_ld50_mol_kg,tox21_vapor_pressure
DTXSID80896569,1882109-59-2,"Perfluoro-2-ethyl-2,3-dimethylbutanoic acid",OC(=O)C(C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,O=C(O)C(C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,True,True,False,,,,
DTXSID80896584,1882109-74-1,"Perfluoro-3,3,4-trimethylpentanoic acid",OC(=O)C(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,O=C(O)C(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,True,True,False,,,,
DTXSID80896589,1882109-79-6,Perfluoro-4-ethylhexanoic acid,OC(=O)C(F)(F)C(F)(F)C(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,O=C(O)C(F)(F)C(F)(F)C(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID80896600,1144512-36-6,"Perfluoro-4,5-dimethylhexanoic acid",OC(=O)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,O=C(O)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,True,True,False,,,,
DTXSID80896605,132405-54-0,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,21-Hentetracontafluorohenicosyl 2-methylprop-2-enoate",CC(=C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C=C(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID80896620,127003-77-4,"Perfluoro(5,6,9,12-tetramethyl-4,7,10,13-tetraoxahexadecane)",FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(F)(F)F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(F)(F)F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,True,True,False,,,,
DTXSID80896625,336-23-2,Potassium perfluoropentanoate,[K+].[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],True,True,False,,,,
DTXSID80896640,94190-73-5,"Triphenyl(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)phosphanium iodide",[I-].FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[I-],True,True,False,,,,
DTXSID80896645,79630-80-1,"Sodium 2,2,3,3-tetrafluoro-3-(heptafluoropropoxy)propanoate",[Na+].[O-]C(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F,O=C([O-])C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F.[Na+],True,True,False,,,,
DTXSID80896660,83227-62-7,"(2E)-1,1,1,4,4,5,5,6,6,6-Decafluorohex-2-ene",FC(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)F,FC(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID80896665,104504-30-5,"(5E)-1,1,1,2,2,3,3,4,4-Nonafluorotetradec-5-ene",CCCCCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCCCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID80896680,113999-61-4,"(9E)-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluorooctadec-9-ene",CCCCCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCCCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID80896685,95452-53-2,"[(1Z)-3,3,4,4,5,5,6,6,6-Nonafluorohex-1-en-1-yl]benzene",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C/C1=CC=CC=C1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C=Cc1ccccc1,True,True,False,,,,
DTXSID80896701,136909-85-8,"(3Z)-4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Hexadecafluoroundec-3-en-2-one",CC(=O)C=C(/F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CC(=O)C=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID80896706,88951-19-3,"(1r,4r)-4-(Heptafluoropropyl)cyclohexane-1-carboxamide",NC(=O)[C@H]1CC[C@@H](CC1)C(F)(F)C(F)(F)C(F)(F)F,NC(=O)[C@H]1CC[C@H](C(F)(F)C(F)(F)C(F)(F)F)CC1,True,True,False,,,,
DTXSID80896721,93080-42-3,"Butan-2-yl N-(2,2,3,3,4,4,4-heptafluorobutanoyl)-D-alaninate",CCC(C)OC(=O)[C@@H](C)NC(=O)C(F)(F)C(F)(F)C(F)(F)F,CCC(C)OC(=O)[C@@H](C)NC(=O)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID80896726,29680-98-6,"N,N'-(Propane-1,3-diyl)bis(2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctanamide)",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(NCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID80896741,134330-88-4,"(4E)-1,1,1,2,2,4,5,6,7,7,7-Undecafluoro-6-(trifluoromethyl)hept-4-en-3-one",FC(=C(F)C(F)(C(F)(F)F)C(F)(F)F)C(=O)C(F)(F)C(F)(F)F,O=C(C(F)=C(F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID80896746,95841-80-8,"1,1,1,5,5,6,6,10,10,10-Decafluoro-3,3,8,8-tetrakis(trifluoromethyl)-2,4,7,9-tetraoxadecane",FC(F)(F)OC(OC(F)(F)C(F)(F)OC(OC(F)(F)F)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,FC(F)(F)OC(OC(F)(F)C(F)(F)OC(OC(F)(F)F)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,True,True,False,,,,
DTXSID80896761,83706-97-2,(E)-3-(Perfluorohexyl)-2-propen-1-ol,OCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID80896968,864071-08-9,"Perfluoro-n-(1,2-13C2)octanoic acid",O[13C](=O)[13C](F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=[13C](O)[13C](F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID80896983,328531-06-2,Cyclohexanaminium perfluorononanoate,[NH3+]C1CCCCC1.[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH3+]C1CCCCC1,True,True,False,,,,
DTXSID80896988,4192-05-6,1-Methylethyl perfluorobutanimidoate,CC(C)OC(=N)C(F)(F)C(F)(F)C(F)(F)F,CC(C)OC(=N)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID80897016,92737-03-6,"(Perfluoropropyl)chloromethyl-2,4-difluorophenylmethanol",OC(CCl)(C1=C(F)C=C(F)C=C1)C(F)(F)C(F)(F)C(F)(F)F,OC(CCl)(c1ccc(F)cc1F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID80897031,129318-48-5,"Ammonium N,N-bis(perfluorobutanesulfonyl)amide",[NH4+].FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],True,True,False,,,,
DTXSID80897051,1612778-37-6,"[N(E),S(S)]-N-(4-nitrophenyl)methyleneperfluorobutanesulfinamide",[H]C(=N/[S@@](=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1=CC=C(C=C1)[N+]([O-])=O,O=[N+]([O-])c1ccc(C=N[S@@](=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,True,True,False,,,,
DTXSID80897096,88436-09-3,N-(Perfluoro-1-oxobutyl)aspartic acid 1-propyl ester,CCCOC(=O)[C@H](CC(O)=O)NC(=O)C(F)(F)C(F)(F)C(F)(F)F,CCCOC(=O)[C@H](CC(=O)O)NC(=O)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID80897152,204922-38-3,"N,N'-bis(Perfluorononanoyl)1,12-dodecandiamine",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NCCCCCCCCCCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(NCCCCCCCCCCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID80897172,524726-49-6,"N,N'-1,4-Phenylenebis(perfluorobutanamide)",FC(F)(F)C(F)(F)C(F)(F)C(=O)NC1=CC=C(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)C=C1,O=C(Nc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)cc1)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID80897253,467220-84-4,2-C-(Nonafluorobutyl)-b-L-ribofuranose,[H][C@@]1(CO)O[C@]([H])(O)[C@@](O)([C@@]1([H])O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OC[C@@H]1O[C@H](O)[C@](O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[C@H]1O,True,True,False,,,,
DTXSID80897298,18323-96-1,Tris(perfluorobutanoylpivaloylmethano)ytterbium,[Yb+3].CC(C)(C)C(=O)[CH-]C(=O)C(F)(F)C(F)(F)C(F)(F)F.CC(C)(C)C(=O)[CH-]C(=O)C(F)(F)C(F)(F)C(F)(F)F.CC(C)(C)C(=O)[CH-]C(=O)C(F)(F)C(F)(F)C(F)(F)F,CC(C)(C)C(=O)[CH-]C(=O)C(F)(F)C(F)(F)C(F)(F)F.CC(C)(C)C(=O)[CH-]C(=O)C(F)(F)C(F)(F)C(F)(F)F.CC(C)(C)C(=O)[CH-]C(=O)C(F)(F)C(F)(F)C(F)(F)F.[Yb+3],True,True,False,,,,
DTXSID80897470,1075687-38-5,(2S)-2-Pyrrolidinyl-bis(4-(perfluorohexyl)phenyl)methanol,[H][C@]1(CCCN1)C(O)(C1=CC=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1=CC=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OC(c1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1)(c1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1)[C@@H]1CCCN1,True,True,False,,,,
DTXSID80897475,1363391-48-3,"4,5-Dihydro-2-phenyl-a-((perfluorohexyl)ethyloxy)methyl-1H-Imidazole-1-ethanol",OC(COCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CN1CCN=C1C1=CC=CC=C1,OC(COCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CN1CCN=C1c1ccccc1,True,True,False,,,,
DTXSID80897490,1184850-50-7,B-(4-(Perfluoro-1-methylethyl)phenyl)boronic acid,OB(O)C1=CC=C(C=C1)C(F)(C(F)(F)F)C(F)(F)F,OB(O)c1ccc(C(F)(C(F)(F)F)C(F)(F)F)cc1,True,True,False,,,,
DTXSID80897495,153463-21-9,"(3b)-25,26,26,26,27,27,27-Heptafluoro-cholest-5-en-3-ol",[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(F)(C(F)(F)F)C(F)(F)F,C[C@H](CCCC(F)(C(F)(F)F)C(F)(F)F)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,True,True,False,,,,
DTXSID80897511,1132677-78-1,bis((Perfluorobutyl)ethyl) carbonate,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID80897536,97163-17-2,Calcium perfluoroundecanoate,[Ca++].[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Ca+2],True,True,False,,,,
DTXSID80897551,63225-58-1,Ammonium 2-(perfluorodecanyl)ethylsulfate  (1:1),[NH4+].[O-]S(=O)(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=S(=O)([O-])OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],True,True,False,,,,
DTXSID80897556,167289-73-8,(Z)-(Perfluorooctyl)ethyl 9-octadecenoate,[H]C(CCCCCCCC)=C(/[H])CCCCCCCC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCCCCCCC=CCCCCCCCC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID80897591,1429174-38-8,"2-Propenoic acid, 2-methyl-, 2-hydroxyethyl ester, polymer with 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-heneicosafluorododecyl 2-propenoate, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl 2-propenoate, alpha-(2-methyl-1-oxo-2-propen-1-yl)-omega-methoxypoly(oxy-1,2-ethanediyl), 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-pentacosafluorotetradecyl 2-propenoate, 2-[2-(2-propoxyethoxy)ethoxy]ethyl 2-methyl-2-propenoate and 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl 2-propenoate",-,,False,True,False,,,,
DTXSID80897596,325966-78-7,"3-Chloro-2-hydroxypropyl 2-methyl-2-propenoate polymers with N-(1,1-dimethyl-3-oxobutyl)-2-propenamide, 2-ethylhexyl acrylate, gamma-omega-perfluoro-alkyl(C=8-16) acrylate, stearyl acrylate and vinyl chloride, 2,2'-azobis[2-methylpropanimidamide] dihydrochloride-initiated",-,,False,True,False,,,,
DTXSID80897612,1645848-42-5,"Siloxanes and Silicones, di-Me, polymers with 3-[(2-aminoethyl)amino)propyl silsesquioxanes, hydroxy-terminated, reaction products with 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-1-octanesulfonyl fluoride",-,,False,True,False,,,,
DTXSID80897617,65605-68-7,"2-Propenoic acid, 2-methyl-, 2-hydroxyethyl ester, polymer with butyl 2-propenoate, a-fluoro-o-[2-[(2-methyl-1-oxo-2-propen-1-yl)oxy]ethyl]poly(difluoromethylene) and N-(hydroxymethyl)-2-propenamide",-,,False,True,False,,,,
DTXSID80897632,161308-18-5,"2-Propenoic acid, 2-methyl-, anhydride, reaction products with ethylene oxide and reduced methanol-reduced polymd. oxidized 1,1,2,3,3,3-hexafluoro-1-propene reaction products",-,,False,True,False,,,,
DTXSID80897637,161212-16-4,"Acetyl chloride, chloro-, reaction products with propylene oxide, pyridine and reduced methanol-reduced polymd. oxidized 1,1,2,3,3,3-hexafluoro-1-propene reaction product",-,,False,True,False,,,,
DTXSID80897652,254889-72-0,"Imidodicarbonic diamide, N,N',2-tris(6-isocyanatohexyl)-, reaction products with 3-chloro-1,2-propanediol, ethylene, iodoethane and tetrafluoroethylene",-,,False,True,False,,,,
DTXSID80897657,97136-02-2,"2-Propenoic acid, 2-methyl-, 2-ethylhexyl ester, polymer with a-fluoro-o-[2-[(2-methyl-1-oxo-2-propenyl)oxy]ethyl]poly(difluoromethylene) (9CI)",-,,False,True,False,,,,
DTXSID80897672,1648539-69-8,"Poly(oxy-1,2-ethanediyl), a-[2-(methylamino)ethyl]-o-hydroxy-, N-[(perfluoro-C4-8-alkyl)sulfonyl] derivs., C12-16-alkyl ethers",-,,False,True,False,,,,
DTXSID80897677,161212-27-7,"Hexanoic acid, 6-amino-, reaction products with reduced chlorine-polymd. oxidized 1,1,2,3,3,3-hexafluoro-1-propene telomer",-,,False,True,False,,,,
DTXSID80897692,161308-25-4,"Methanol, reaction products with ethylenediamine and reduced polymd. oxidized 1,1,2,3,3,3-hexafluoro-1-propene",-,,False,True,False,,,,
DTXSID80897697,161308-23-2,"1-Propene, 1,1,2,3,3,3-hexafluoro-, oxidized, polymd., reduced, reaction products with ammonia, dehydrated",-,,False,True,False,,,,
DTXSID80897713,161075-01-0,"1-Propene, 1,1,2,3,3,3-hexafluoro-, oxidized, polymd., reduced, decarboxylated",-,,False,True,False,,,,
DTXSID80897718,NOCAS_897718,Perfluoroheptanes (branched and linear),-,,False,True,False,,,,
DTXSID80904577,1379460-39-5,Perfluorotetradecanesulfonic acid,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID80904754,801209-99-4,"2-(1,2,2,2-Tetrafluoroethoxy)perfluoroethanesulfonic acid",[H]C(F)(OC(F)(F)C(F)(F)S(O)(=O)=O)C(F)(F)F,O=S(=O)(O)C(F)(F)C(F)(F)OC(F)C(F)(F)F,True,True,False,,,,
DTXSID80907609,102489-67-8,"3-Chloro-2,2,3-trifluorooctahydro-4,7-methano-1-benzothiophene",FC1(F)SC2C3CCC(C3)C2C1(F)Cl,FC1(F)SC2C3CCC(C3)C2C1(F)Cl,True,True,False,,,,
DTXSID80907846,102585-21-7,"8,8,9,9-Tetrafluoro-6b,8,9,9a-tetrahydroacenaphtho[1,2-b]thiophene",FC1(F)SC2C(C3=CC=CC4=C3C2=CC=C4)C1(F)F,FC1(F)SC2c3cccc4cccc(c34)C2C1(F)F,True,True,False,,,,
DTXSID80931585,142674-38-2,"3-[(12,12,13,13,14,14,15,15,16,16,17,17,17-Tridecafluoroheptadecanoyl)oxy]-4-(trimethylazaniumyl)butanoate",C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C[N+](C)(C)CC(CC(=O)[O-])OC(=O)CCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID80933761,149825-35-4,1-[(Heptafluoropropyl)(propan-2-yl)amino]-3-[(naphthalen-1-yl)oxy]propan-2-ol--hydrogen iodide (1/1),I.CC(C)N(CC(O)COC1=CC=CC2=CC=CC=C12)C(F)(F)C(F)(F)C(F)(F)F,CC(C)N(CC(O)COc1cccc2ccccc12)C(F)(F)C(F)(F)C(F)(F)F.I,True,True,False,,,,
DTXSID80940374,188690-78-0,"1,2-Bis(difluoromethoxy)-1,1,2,2-tetrafluoroethane",FC(F)OC(F)(F)C(F)(F)OC(F)F,FC(F)OC(F)(F)C(F)(F)OC(F)F,True,True,False,,,,
DTXSID8094203,25971-78-2,"Methanol, telomer with 1,1,2,2-tetrafluoroethene",-,,False,True,False,,,,
DTXSID80946331,2356-53-8,"1,2-Dichloro-1,1,2-trifluoro-2-(trifluoromethoxy)ethane",FC(F)(F)OC(F)(Cl)C(F)(F)Cl,FC(F)(F)OC(F)(Cl)C(F)(F)Cl,True,True,False,,,,
DTXSID80951844,2924-05-2,"4,4,5,5,9,9,10,10-Octafluoro-2,7-dithiatricyclo[6.2.0.0~3,6~]deca-1(8),3(6)-diene",FC1(F)C2=C(SC3=C(S2)C(F)(F)C3(F)F)C1(F)F,FC1(F)C2=C(SC3=C(S2)C(F)(F)C3(F)F)C1(F)F,True,True,False,,,,
DTXSID80960794,40396-69-8,"2-[4-(1,1,2,2-Tetrafluoro-2-phenylethyl)phenyl]propan-2-amine--hydrogen chloride (1/1)",Cl.CC(C)(N)C1=CC=C(C=C1)C(F)(F)C(F)(F)C1=CC=CC=C1,CC(C)(N)c1ccc(C(F)(F)C(F)(F)c2ccccc2)cc1.Cl,True,True,False,,,,
DTXSID80962415,423-38-1,"1,1,3,4-Tetrachloro-1,2,2,3,4,4-hexafluorobutane",FC(F)(Cl)C(F)(Cl)C(F)(F)C(F)(Cl)Cl,FC(F)(Cl)C(F)(Cl)C(F)(F)C(F)(Cl)Cl,True,True,False,,,,
DTXSID80977589,62037-77-8,"2,3,3,3-Tetrafluoro-2-{1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propoxy}propanoic acid--ammonia (1/1)",[NH4+].[O-]C(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,O=C([O-])C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F.[NH4+],True,True,False,,,,
DTXSID80983620,65064-85-9,"7-(2-Chloro-1,1,2-trifluoroethoxy)-1,1,2,2,3,3,4,4,5,5,6,6-dodecafluoroheptane",FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(F)(F)C(F)Cl,FC(Cl)C(F)(F)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,True,True,False,,,,
DTXSID80987047,677-56-5,"1,1,1,2,2,3-Hexafluoropropane",FCC(F)(F)C(F)(F)F,FCC(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID901005547,85131-86-8,"1,6-Dibromo-2,3,5-trichloro-1,1,2,3,4,4,5,6,6-nonafluorohexane",FC(F)(Br)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(Cl)C(F)(F)Br,FC(F)(Br)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(Cl)C(F)(F)Br,True,True,False,,,,
DTXSID901009913,51604-60-5,Perfluorooctadecanesulfonic acid,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID901023517,83606-67-1,"Poly[oxy[trifluoro(trifluoromethyl)-1,2-ethanediyl]], a-(1-carboxy-1,2,2,2-tetrafluoroethyl)-o-[tetrafluoro(trifluoromethyl)ethoxy]-, ammonium salt (1:1)",-,,False,True,False,,,,
DTXSID901023529,588699-63-2,"1,6-Hexanediamine, polymers with Et esters of reduced polymd. oxidized tetrafluoroethylene",-,,False,True,False,,,,
DTXSID901023531,721399-20-8,"Ethene, 1,1,2,2-tetrafluoro-, oxidized, polymd., reduced, Me esters, reduced, N-[2-[(2-methyl-1-oxo-2-propen-1-yl)oxy]ethyl]carbamates",-,,False,True,False,,,,
DTXSID901023543,933999-90-7,"Ethene, 1,1,2,2-tetrafluoro-, oxidized, polymd., reduced, Me esters, reduced, 2,3-dihydroxypropyl ethers, N-[2-[(2-methyl-1-oxo-2-propen-1-yl)oxy]ethyl]carbamates",-,,False,True,False,,,,
DTXSID901023555,1422364-27-9,"Ethene, 1,1,2,2-tetrafluoro-, oxidized, polymd., fluorinated, reduced, 3-[tris[3-(trimethoxysilyl)propyl]silyl]propyl ethers",-,,False,True,False,,,,
