PubChem_CID,SR-p53_Binary,SR-p53_AC50,SR-HSE_Binary,SR-HSE_AC50,SR-MMP_Binary,SR-MMP_AC50,NR-AR_Binary,NR-AR_AC50,NR-ER_Binary,NR-ER_AC50,NR-PPAR-gamma_Binary,NR-PPAR-gamma_AC50,SMILES_Tox21,Canonical_SMILES,DTXSID,CASRN,Chemical Name,raw_SMILES,SMILES_canonical,SMILES_valid,is_pfas_list,is_tox21_list,tox21_ames_mutagenicity,tox21_rat_carcinogenicity,tox21_oral_rat_ld50_mol_kg,tox21_vapor_pressure
623849.0,1,41.0,,,1,41.0,1,59.0,1,41.0,,,CC(C1=CC=CC=C1)(C2=CC=C(C=C2)O)C3=CC=C(C=C3)O,CC(c1ccccc1)(c1ccc(O)cc1)c1ccc(O)cc1,DTXSID5051444,1571-75-1,"4,4'-(1-Phenylethylidene)bisphenol",CC(C1=CC=CC=C1)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,CC(c1ccccc1)(c1ccc(O)cc1)c1ccc(O)cc1,True,False,True,0.044,0.0,0.00316228,2.07351e-10
627458.0,0,,0.0,,0,,1,71.5,0,,1.0,41.0,COC1=C(C=CC(=C1)Cl)OC2=C(C=C(C=C2)Cl)Cl,COc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,DTXSID0047874,4640-01-1,Methyl triclosan,COC1=C(OC2=CC=C(Cl)C=C2Cl)C=CC(Cl)=C1,COc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,True,False,True,0.501,1.0,0.000217771,4.9344e-05
636362.0,1,83.0,0.0,,1,83.0,1,81.0,1,83.0,1.0,75.0,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=CC=CC=C5C4=O)O)(C(=O)C)O)N)O.Cl,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O.Cl,DTXSID0047797,57852-57-0,Idarubicin hydrochloride,Cl.C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(CC2=C(O)C3=C(C(O)=C12)C(=O)C1=C(C=CC=C1)C3=O)C(C)=O,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O.Cl,True,False,True,0.98,1.0,0.00200909,9.52035e-10
636396.0,0,,0.0,,0,,0,,0,,0.0,,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)N)N.OS(=O)(=O)O,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,DTXSID8048739,29701-07-3,Bekanamycin sulfate,OS(O)(=O)=O.NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,True,False,True,0.185,0.0,0.0328095,3.41049e-10
636398.0,0,,0.0,,0,,1,84.5,0,,0.0,,CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)C(=O)COC(=O)CC,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,DTXSID3048603,72590-77-3,Hydrocortisone buteprate,CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(=O)CC,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,True,False,True,0.032,0.0,0.00111173,2.2225e-09
636399.0,0,,0.0,,0,,0,,0,,0.0,,CC(CCC1=CC2=C(C=C1)OCO2)NN.Cl,CC(CCc1ccc2c(c1)OCO2)NN.Cl,DTXSID0048840,7296-30-2,Safrazine hydrochloride,Cl.CC(CCC1=CC=C2OCOC2=C1)NN,CC(CCc1ccc2c(c1)OCO2)NN.Cl,True,False,True,0.66,1.0,0.00452898,2.19705e-07
636402.0,0,,0.0,,0,,0,,0,,0.0,,C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)OC(=O)CCC(=O)[O-])C)(C)C(=O)[O-].[Na+].[Na+],CC1(C)[C@@H](OC(=O)CCC(=O)[O-])CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)[O-])CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12.[Na+].[Na+],DTXSID7045572,7421-40-1,Carbenoxolone sodium,[Na+].[Na+].CC1(C)[C@H](CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@](C)(CC[C@]3(C)CC[C@@]12C)C([O-])=O)OC(=O)CCC([O-])=O,CC1(C)[C@@H](OC(=O)CCC(=O)[O-])CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)[O-])CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12.[Na+].[Na+],True,False,True,0.107,0.0,0.00639735,2.56288e-10
636411.0,0,,0.0,,0,,0,,0,,0.0,,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=CC(=N3)OC,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2n1,DTXSID1046687,113712-98-4,Tenatoprazole,COC1=CC=C2NC(=NC2=N1)S(=O)CC1=C(C)C(OC)=C(C)C=N1,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2n1,True,False,True,-,0.0,0.0027227,5.83918e-08
637511.0,0,,0.0,,0,,1,41.0,0,,0.0,,C1=CC=C(C=C1)/C=C/C=O,O=C/C=C/c1ccccc1,DTXSID6024834,14371-10-9,(2E)-3-Phenylprop-2-enal,O=C\C=C\C1=CC=CC=C1,O=C/C=C/c1ccccc1,True,False,True,0.594,0.0,0.0179061,0.037184
637520.0,0,,0.0,,0,,0,,0,,0.0,,COC(=O)/C=C/C1=CC=CC=C1,COC(=O)/C=C/c1ccccc1,DTXSID5044314,1754-62-7,Methyl (E)-cinnamate,COC(=O)\C=C\C1=CC=CC=C1,COC(=O)/C=C/c1ccccc1,True,False,True,0.282,0.0,0.0138676,0.0233363
637563.0,0,,0.0,,0,,0,,0,,0.0,,C/C=C/C1=CC=C(C=C1)OC,C/C=C/c1ccc(OC)cc1,DTXSID9020087,4180-23-8,(E)-Anethole,COC1=CC=C(\C=C\C)C=C1,C/C=C/c1ccc(OC)cc1,True,False,True,0.165,0.0,0.0144544,0.102397
637564.0,0,,0.0,,0,,0,,0,,0.0,,C/C=C/C=C/C=O,C/C=C/C=C/C=O,DTXSID2025391,142-83-6,"(2E,4E)-2,4-Hexadienal",C\C=C\C=C\C=O,C/C=C/C=C/C=O,True,False,True,0.711,1.0,0.0120504,24.8895
637566.0,0,,0.0,,0,,0,,0,,0.0,,CC(=CCC/C(=C/CO)/C)C,CC(C)=CCC/C(C)=C/CO,DTXSID8026727,106-24-1,Geraniol,CC(C)=CCC\C(C)=C\CO,CC(C)=CCC/C(C)=C/CO,True,False,True,-0.016,0.0,0.0206063,0.032988
637759.0,0,,0.0,,0,,0,,0,,0.0,,CC(=O)/C=C/C1=CC=CC=C1,CC(=O)/C=C/c1ccccc1,DTXSID1031626,1896-62-4,Methyl trans-styryl ketone,CC(=O)\C=C\C1=CC=CC=C1,CC(=O)/C=C/c1ccccc1,True,False,True,0.291,0.0,0.014388,0.0156758
637930.0,1,40.0,0.0,,1,40.0,0,,1,40.0,1.0,44.0,C(=C/C#N)\C#N,N#C/C=C/C#N,DTXSID7025342,764-42-1,Fumaronitrile,N#C\C=C\C#N,N#C/C=C/C#N,True,False,True,0.112,0.0,0.00226986,0.180838
638014.0,0,,0.0,,0,,0,,0,,0.0,,CC1=C(C(CCC1)(C)C)/C=C/C(=O)C,CC(=O)/C=C/C1=C(C)CCCC1(C)C,DTXSID4021769,79-77-6,beta-Ionone,CC(=O)\C=C\C1=C(C)CCCC1(C)C,CC(=O)/C=C/C1=C(C)CCCC1(C)C,True,False,True,0.078,1.0,0.0137721,0.0510569
638015.0,0,,1.0,40.0,0,,1,41.0,0,,1.0,41.0,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=O)/C)/C,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,DTXSID5025998,116-31-4,Retinal,C\C(\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)=C/C=O,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,True,False,True,0.428,1.0,-,3.90389e-05
638024.0,0,,0.0,,1,49.0,0,,1,49.0,1.0,42.0,C1CCN(CC1)C(=O)/C=C/C=C/C2=CC3=C(C=C2)OCO3,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,DTXSID3021805,94-62-2,Piperine,O=C(\C=C\C=C\C1=CC=C2OCOC2=C1)N1CCCCC1,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,True,False,True,0.314,0.0,0.00197697,7.34244e-07
638034.0,0,,1.0,42.5,0,,1,52.0,0,,0.0,,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/COC(=O)C)/C)/C,CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,DTXSID6021240,127-47-9,Retinol acetate,CC(=O)OC\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,True,False,True,0.498,0.0,0.00879022,1.73101e-05
638088.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC=C(C=C1)/C=C/C2=CC=CC=C2,C(=C/c1ccccc1)\c1ccccc1,DTXSID4026050,103-30-0,trans-Stilbene,C(=C/C1=CC=CC=C1)\C1=CC=CC=C1,C(=C/c1ccccc1)\c1ccccc1,True,False,True,-0.02,0.0,0.0124165,0.00356914
638144.0,0,,0.0,,0,,0,,0,,0.0,,CCOC(=O)/C=C/C(=O)OCC,CCOC(=O)/C=C/C(=O)OCC,DTXSID7027253,623-91-6,(2E)-2-Butenedioic acid diethyl ester,CCOC(=O)\C=C\C(=O)OCC,CCOC(=O)/C=C/C(=O)OCC,True,False,True,0.005,0.0,0.0140929,0.0899683
638186.0,0,,0.0,,0,,0,,0,,0.0,,C(=C/Cl)\Cl,Cl/C=C/Cl,DTXSID7024031,156-60-5,"(E)-1,2-Dichloroethylene",Cl\C=C\Cl,Cl/C=C/Cl,True,False,True,0.033,1.0,0.0117761,139.026
638500.0,0,,0.0,,0,,0,,0,,0.0,,CC(=CCC/C(=C/CC/C(=C/COC(=O)C)/C)/C)C,CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C,DTXSID5047110,4128-17-0,"trans,trans-Farnesyl acetate",CC(C)=CCC\C(C)=C\CC\C(C)=C\COC(C)=O,CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C,True,False,True,-0.017,0.0,0.033037,0.00234377
641240.0,0,,0.0,,0,,0,,0,,0.0,,C(/C(=C(/CO)\Br)/Br)O,OC/C(Br)=C(\Br)CO,DTXSID3024942,21285-46-1,"(2E)-2,3-Dibromo-2-butene-1,4-diol",OC\C(Br)=C(/Br)CO,OC/C(Br)=C(\Br)CO,True,False,True,0.955,1.0,-,0.00409069
641245.0,0,,0.0,,0,,0,,0,,0.0,,C(/C=C/CBr)Br,BrC/C=C/CBr,DTXSID8024941,821-06-7,"(E)-1,4-Dibromo-2-butene",BrC\C=C\CBr,BrC/C=C/CBr,True,False,True,0.805,1.0,0.000851138,3.45226
641256.0,0,,0.0,,0,,0,,0,,0.0,,C/C=C/C=C/CO,C/C=C/C=C/CO,DTXSID3047631,17102-64-6,"(2E,4E)-Hexa-2,4-dien-1-ol",C\C=C\C=C\CO,C/C=C/C=C/CO,True,False,True,0.528,0.0,0.0234963,5.53864
641298.0,0,,0.0,,0,,1,47.5,0,,0.0,,COC1=CC=CC=C1/C=C/C=O,COc1ccccc1/C=C/C=O,DTXSID4047206,60125-24-8,trans-2-Methoxycinnamaldehyde,COC1=CC=CC=C1\C=C\C=O,COc1ccccc1/C=C/C=O,True,False,True,0.669,0.0,0.0123027,0.0110814
642197.0,0,,0.0,,0,,0,,0,,0.0,,C(/C=C/CCl)Cl,ClC/C=C/CCl,DTXSID6020434,110-57-6,"(2E)-1,4-Dichlorobut-2-ene",ClC\C=C\CCl,ClC/C=C/CCl,True,False,True,0.67,1.0,0.0040738,6.10632
643460.0,0,,0.0,,0,,0,,0,,0.0,,C/C=C/C=C/C(=O)O,C/C=C/C=C/C(=O)O,DTXSID3021277,110-44-1,"2E,4E-Hexadienoic acid",C\C=C\C=C\C(O)=O,C/C=C/C=C/C(=O)O,True,False,True,0.448,0.0,0.0283792,0.239199
643684.0,0,,,,0,,0,,0,,1.0,41.0,CCCCCC[C@H](C/C=C\CCCCCCCC(=O)O)O,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,DTXSID0041567,141-22-0,"(9Z,12R)-12-Hydroxyoctadec-9-enoic acid",CCCCCC[C@@H](O)C\C=C/CCCCCCCC(O)=O,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,True,False,True,-0.043,0.0,0.0246037,2.81742e-07
643820.0,0,,0.0,,0,,0,,0,,0.0,,CC(=CCC/C(=C\CO)/C)C,CC(C)=CCC/C(C)=C\CO,DTXSID3026728,106-25-2,"(2Z)-3,7-Dimethylocta-2,6-dien-1-ol",CC(C)=CCC\C(C)=C/CO,CC(C)=CCC/C(C)=C\CO,True,False,True,-0.016,0.0,0.02208,0.032988
643833.0,0,,0.0,,0,,0,,0,,0.0,,C(=C\Cl)\Cl,Cl/C=C\Cl,DTXSID2024030,156-59-2,"(Z)-1,2-Dichloroethylene",Cl\C=C/Cl,Cl/C=C\Cl,True,False,True,0.033,1.0,0.0117761,139.026
644020.0,0,,0.0,,0,,1,45.0,0,,0.0,,C1CCN2C[C@@H]3C[C@H]([C@H]2C1)CN4[C@H]3CCCC4,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,DTXSID4023591,90-39-1,Sparteine,[H][C@]12CN3CCCC[C@@]3([H])[C@]([H])(CN3CCCC[C@]13[H])C2,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,True,False,True,-0.35,0.0,-,3.58974e-05
644213.0,0,,0.0,,0,,1,53.0,0,,1.0,69.5,C1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])Cl,O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl,DTXSID8040723,22978-25-2,2-Chloro-5-nitro-N-phenylbenzamide,[O-][N+](=O)C1=CC=C(Cl)C(=C1)C(=O)NC1=CC=CC=C1,O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl,True,False,True,0.868,1.0,0.00755092,8.49761e-09
644280.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC(=C(C=C1C[C@@H](C(=O)O)N)I)OC2=CC(=C(C(=C2)I)O)I,N[C@@H](Cc1ccc(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,DTXSID3046908,5817-39-0,"3,3',5'-Triiodo-L-thyronine",N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C=C1)C(O)=O,N[C@@H](Cc1ccc(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,True,False,True,-,1.0,-,3.04362e-10
656582.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC=C2C(=C1)C(=O)[N-]S2(=O)=O.[Na+],O=C1[N-]S(=O)(=O)c2ccccc21.[Na+],DTXSID5021253,128-44-9,Sodium saccharin,[Na+].O=C1[N-]S(=O)(=O)C2=CC=CC=C12,O=C1[N-]S(=O)(=O)c2ccccc21.[Na+],True,False,True,0.044,0.0,-,1.94992e-06
656583.0,1,41.5,1.0,42.0,1,43.0,1,41.5,1,43.0,0.0,,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CC[C@]45[C@@]3(CC(=C([C@H]4O5)O)C#N)C,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,DTXSID9023706,13647-35-3,Trilostane,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C[C@]35C)C#N)[C@@H]1CC[C@@H]2O,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,True,False,True,0.06,0.0,-,4.48879e-09
656641.0,0,,1.0,40.0,1,41.0,1,73.5,1,41.0,1.0,40.0,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,DTXSID5039721,3055-99-0,Polyoxyethylene (9) lauryl ether,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,True,False,True,0.25,0.0,0.00837529,1.06079e-06
656655.0,0,,0.0,,0,,0,,0,,0.0,,C([C@H]([C@H]([C@@H]([C@@H](CBr)O)O)O)O)Br,O[C@@H]([C@H](O)[C@H](O)CBr)[C@H](O)CBr,DTXSID7022918,488-41-5,Dibromomannitol,O[C@H](CBr)[C@@H](O)[C@H](O)[C@H](O)CBr,O[C@@H]([C@H](O)[C@H](O)CBr)[C@H](O)CBr,True,False,True,0.807,1.0,0.0116681,2.89901e-07
656667.0,0,,0.0,,0,,1,54.0,0,,0.0,,CC1=C([C@H](C(=C(N1)C)C(=O)O[C@@H]2CCCN(C2)CC3=CC=CC=C3)C4=CC(=CC=C4)[N+](=O)[O-])C(=O)OC.Cl,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1.Cl,DTXSID2049050,91599-74-5,rac Benidipine hydrochloride,Cl.COC(=O)C1=C(C)NC(C)=C([C@@H]1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)O[C@@H]1CCCN(CC2=CC=CC=C2)C1,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1.Cl,True,False,True,0.095,0.0,0.00144212,5.95144e-11
656743.0,0,,0.0,,0,,0,,0,,0.0,,CN1CCC2=CC3=C(C=C2[C@H]1[C@H]4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OCO3,COc1ccc2c(c1OC)C(=O)O[C@H]2[C@@H]1c2cc3c(cc2CCN1C)OCO3,DTXSID1045611,29617-43-4,"(1S,9R)-beta-Hydrastine",[H][C@]1(OC(=O)C2=C(OC)C(OC)=CC=C12)[C@@]1([H])N(C)CCC2=C1C=C1OCOC1=C2,COc1ccc2c(c1OC)C(=O)O[C@H]2[C@@H]1c2cc3c(cc2CCN1C)OCO3,True,False,True,0.258,0.0,0.000781628,1.49395e-10
656829.0,0,,0.0,,0,,0,,0,,0.0,,CC1CN(CCN1)C2=C(C(=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)C)F.Cl,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1.Cl,DTXSID0046692,161967-81-3,Grepafloxacin hydrochloride,Cl.CC1CN(CCN1)C1=C(F)C(C)=C2C(=O)C(=CN(C3CC3)C2=C1)C(O)=O,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1.Cl,True,False,True,0.526,0.0,0.00990832,1.11721e-09
656833.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC(=CC=C1[C@H]([C@@H](COC(=O)CCC(=O)[O-])NC(=O)C(Cl)Cl)O)[N+](=O)[O-].[Na+],O=C([O-])CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1.[Na+],DTXSID2024747,982-57-0,Chloramphenicol sodium succinate,[Na+].O[C@@H]([C@@H](COC(=O)CCC([O-])=O)NC(=O)C(Cl)Cl)C1=CC=C(C=C1)[N+]([O-])=O,O=C([O-])CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1.[Na+],True,False,True,0.164,1.0,0.0111429,5.24042e-10
657220.0,0,,,,0,,1,51.0,0,,1.0,43.5,CC/C(=C(/CC)\C1=CC=C(C=C1)OC(=O)CC)/C2=CC=C(C=C2)OC(=O)CC,CCC(=O)Oc1ccc(/C(CC)=C(\CC)c2ccc(OC(=O)CC)cc2)cc1,DTXSID7047146,130-80-3,Diethylstilbestrol dipropionate,CCC(=O)OC1=CC=C(C=C1)C(\CC)=C(/CC)C1=CC=C(OC(=O)CC)C=C1,CCC(=O)Oc1ccc(/C(CC)=C(\CC)c2ccc(OC(=O)CC)cc2)cc1,True,False,True,0.041,0.0,0.00781628,2.10961e-08
657237.0,1,51.0,0.0,,1,51.0,0,,1,51.0,0.0,,C1=NC2=C(N=C(N=C2N1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O)F)N,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,DTXSID4039657,21679-14-1,Fludarabine,NC1=NC(F)=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,True,False,True,0.391,0.0,0.00785236,9.22968e-09
657255.0,1,41.0,1.0,46.0,1,41.5,1,41.0,1,41.5,1.0,82.0,CCCCCCCCN[C@H](C)[C@H](C1=CC=C(C=C1)SC(C)C)O,CCCCCCCCN[C@H](C)[C@@H](O)c1ccc(SC(C)C)cc1,DTXSID4045638,54767-75-8,Suloctdil,CCCCCCCCN[C@H](C)[C@@H](O)C1=CC=C(SC(C)C)C=C1,CCCCCCCCN[C@H](C)[C@@H](O)c1ccc(SC(C)C)cc1,True,False,True,0.623,1.0,0.00576766,6.32597e-09
657298.0,0,,0.0,,0,,0,,0,,0.0,,CCCC1=CC(=O)NC(=S)N1,CCCc1cc(=O)[nH]c(=S)[nH]1,DTXSID5021209,51-52-5,6-Propyl-2-thiouracil,CCCC1=CC(=O)NC(=S)N1,CCCc1cc(=O)[nH]c(=S)[nH]1,True,False,True,0.116,1.0,0.00479733,1.98263e-05
657302.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC=C(C=C1)C2(C(=O)[N-]C(=O)N2)C3=CC=CC=C3.[Na+],O=C1[N-]C(=O)C(c2ccccc2)(c2ccccc2)N1.[Na+],DTXSID2023775,630-93-3,Diphenylhydantoin sodium,[Na+].O=C1NC(C(=O)[N-]1)(C1=CC=CC=C1)C1=CC=CC=C1,O=C1[N-]C(=O)C(c2ccccc2)(c2ccccc2)N1.[Na+],True,False,True,0.287,0.0,0.00651628,1.50837e-09
657306.0,0,,0.0,,0,,0,,0,,0.0,,CC[N+]1(CCCC(C1)OC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C.[Br-],CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],DTXSID2023480,125-51-9,Pipenzolate bromide,[Br-].CC[N+]1(C)CCCC(C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],True,False,True,0.647,0.0,0.00459198,1.0803e-07
666418.0,0,,0.0,,0,,0,,0,,0.0,,CCCC1=NC=CC(=C1)C(=S)N,CCCc1cc(C(N)=S)ccn1,DTXSID7045940,14222-60-7,Prothionamide,CCCC1=CC(=CC=N1)C(N)=S,CCCc1cc(C(N)=S)ccn1,True,False,True,-,0.0,0.00363915,5.37664e-06
667466.0,0,,0.0,,1,90.5,1,40.0,1,90.5,1.0,50.5,CN(C)CC/C=C/1\C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,DTXSID4022810,113-59-7,Chlorprothixene,CN(C)CC\C=C1/C2=CC=CC=C2SC2=C1C=C(Cl)C=C2,CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,True,False,True,0.432,0.0,0.00116413,1.20401e-07
667493.0,0,,0.0,,0,,0,,0,,0.0,,CC1=CC(=O)NC(=S)N1,Cc1cc(=O)[nH]c(=S)[nH]1,DTXSID2020890,56-04-2,6-Methyl-2-thiouracil,CC1=CC(=O)NC(=S)N1,Cc1cc(=O)[nH]c(=S)[nH]1,True,False,True,0.272,1.0,0.00540754,0.000498823
667497.0,0,,0.0,,0,,0,,0,,0.0,,CN1CCN(CC1)C(=O)C2CCCCC2,CN1CCN(C(=O)C2CCCCC2)CC1,DTXSID4046288,10001-13-5,Pexantel,CN1CCN(CC1)C(=O)C1CCCCC1,CN1CCN(C(=O)C2CCCCC2)CC1,True,False,True,0.207,0.0,0.00645654,0.00180547
676454.0,1,40.0,0.0,,1,50.0,1,60.5,1,50.0,0.0,,C1=CC=C(C=C1)NC(=S)N,NC(=S)Nc1ccccc1,DTXSID9021134,103-85-5,1-Phenyl-2-thiourea,NC(=S)NC1=CC=CC=C1,NC(=S)Nc1ccccc1,True,False,True,0.239,0.0,6.03949e-05,0.000792411
676486.0,0,,0.0,,0,,0,,0,,0.0,,CC(C)(C)C1=NNC(=S)N(C1=O)N,CC(C)(C)c1n[nH]c(=S)n(N)c1=O,DTXSID0027981,33509-43-2,"4-Amino-6-tert-butyl-3-thioxo-3,4-dihydro-1,2,4-triazin-5(2H)-one",CC(C)(C)C1=NNC(=S)N(N)C1=O,CC(C)(C)c1n[nH]c(=S)n(N)c1=O,True,False,True,0.197,1.0,0.0033266,7.04399e-06
688145.0,0,,0.0,,0,,0,,0,,0.0,,CCNC(=O)/C=C/C1=CC(=CC=C1)Br,CCNC(=O)/C=C/c1cccc(Br)c1,DTXSID7046417,58473-74-8,Cinromide,CCNC(=O)\C=C\C1=CC=CC(Br)=C1,CCNC(=O)/C=C/c1cccc(Br)c1,True,False,True,0.589,0.0,0.00724436,2.96672e-06
